ˆÜ“x,Œo“x
34.99287417,136.6521425
34.99289667,136.652177
34.99293611,136.652252
34.99295306,136.6523206
34.99297,136.6524231
34.99296444,136.6525806
34.99295306,136.6526283
34.99282333,136.6528814
34.99280667,136.6529225
34.99272223,136.6530864
34.99268278,136.6531547
34.99256778,136.6533731
34.9925025,136.653497
34.9925025,136.6535106
34.99242361,136.6536678
34.99232778,136.6538664
34.99231083,136.6538936
34.99242973,136.6540528
34.99258361,136.6542436
34.99263223,136.6543314
34.99408473,136.6563686
34.99415889,136.6564997
34.99490833,136.657567
34.99491973,136.6575945
34.99646333,136.6598039
34.99653944,136.6599247
34.99680139,136.6602689
34.99734889,136.6610467
34.99741,136.6611583
34.99787639,136.6618153
34.99832278,136.6624442
34.99839139,136.6625447
34.99858528,136.6628025
34.99932917,136.6638133
35.00016306,136.6659295
35.00172583,136.6697431
35.00233417,136.6711795
35.00233473,136.6713417
35.00234583,136.6746817
35.00208083,136.6753317
35.00048611,136.6744492
35.000475,136.6744628
34.99897639,136.6735875
34.99691139,136.6723881
34.9966325,136.6722261
34.99668333,136.6721372
34.99851333,136.6672756
34.99876223,136.6666511
34.99837917,136.6661106
34.99649167,136.6634633
34.99624473,136.6635022
34.9961875,136.6635114
34.99563528,136.6636139
34.99531973,136.6631831
34.99437861,136.661815
34.993635,136.6613978
34.99343223,136.6612883
34.99342111,136.6613225
34.99334778,136.6615003
34.99326333,136.6617331
34.9931675,136.6619586
34.99315056,136.6620272
34.99305473,136.6622803
34.99288583,136.6627181
34.99278417,136.6629847
34.99277306,136.6630325
34.99268861,136.663265
34.99266583,136.6632992
34.99265473,136.6633403
34.99259833,136.6634703
34.99241833,136.6639286
34.99241278,136.6639697
34.99240139,136.6639903
34.99240139,136.6640245
34.99232806,136.6641886
34.9923225,136.6642297
34.9923,136.6642639
34.9922775,136.664305
34.99227167,136.6643458
34.99219861,136.664517
34.99218167,136.664517
34.99213667,136.6644758
34.99210833,136.6644758
34.99209139,136.6644622
34.99205778,136.6644622
34.99204083,136.6645033
34.992035,136.6645445
34.99199,136.66464
34.99197889,136.6646881
34.99195056,136.6647497
34.99181528,136.6651328
34.99169139,136.6654064
34.99159556,136.6656525
34.99151667,136.6658714
34.99147167,136.6659811
34.99142667,136.6661042
34.99142083,136.6661314
34.99133083,136.6663572
34.9913025,136.6664256
34.99129139,136.6664736
34.99113917,136.6668564
34.99106583,136.6670547
34.99109111,136.6670711
34.991235,136.6671642
34.99120111,136.667267
34.99111111,136.6675064
34.99094223,136.6679578
34.99085223,136.6681972
34.99084083,136.6682042
34.99075056,136.6684503
34.99066056,136.6686761
34.99064917,136.6687378
34.99050833,136.6690933
34.99049723,136.6691345
34.99046889,136.6691892
34.99037889,136.6694217
34.9903,136.6696339
34.99026056,136.66975
34.99023778,136.6697981
34.99022667,136.6698458
34.99011389,136.6701195
34.99009139,136.6701675
34.99008,136.6702153
34.98995611,136.67053
34.98992223,136.6706392
34.98981528,136.6709128
34.98974778,136.6710839
34.98965778,136.6713097
34.98957333,136.6715286
34.98956194,136.6715764
34.98944917,136.6718706
34.98942111,136.6718981
34.98936473,136.6718706
34.989245,136.6717922
34.98862667,136.6714464
34.98844056,136.6718981
34.98833917,136.6718364
34.98813083,136.6723906
34.98800667,136.6726914
34.987545,136.6738545
34.98752806,136.6739161
34.98757306,136.6739572
34.98813639,136.6742445
34.98815889,136.6742375
34.98820973,136.6741075
34.98848,136.6742239
34.98841806,136.6743675
34.98838389,136.6744608
34.98821528,136.6749217
34.98818723,136.6749628
34.98817583,136.67499
34.98814778,136.6750517
34.98814778,136.6750586
34.98811389,136.6751611
34.98809139,136.6752228
34.98806306,136.6753186
34.98804056,136.6754006
34.98804056,136.6754075
34.98801806,136.6754075
34.98800667,136.6754483
34.98791111,136.6754075
34.98788833,136.6754553
34.98787167,136.6754758
34.98786583,136.6755031
34.98782083,136.6756128
34.98782083,136.67564
34.98789417,136.6757017
34.98789417,136.6757425
34.98775917,136.6760778
34.98774778,136.6761189
34.98768028,136.6762831
34.98768028,136.6763036
34.98761833,136.6764472
34.9876125,136.6764747
34.987545,136.676632
34.98747167,136.6768167
34.98747167,136.6768578
34.98747167,136.6768645
34.98734778,136.6768167
34.98700973,136.677672
34.98592778,136.6770289
34.98555056,136.6768375
34.98524056,136.6766664
34.98497583,136.6765092
34.98489694,136.6764681
34.98495889,136.676297
34.98497028,136.6762422
34.98499278,136.6762081
34.98519,136.6756539
34.98520111,136.6756061
34.98529139,136.6754078
34.98534194,136.6752572
34.98515611,136.6751478
34.98512806,136.6751408
34.98493639,136.6750178
34.98464889,136.67484
34.98460389,136.6748125
34.9844575,136.6747306
34.98441223,136.6747031
34.98438973,136.6747031
34.98423778,136.6745731
34.98402917,136.674402
34.98395583,136.6743406
34.98386583,136.6742653
34.98350528,136.6739506
34.98348278,136.673937
34.98335333,136.6738206
34.98333028,136.6738006
34.98327444,136.6737522
34.98325194,136.6737247
34.98291361,136.6734375
34.98276723,136.6733145
34.98258473,136.6731525
34.98241223,136.6729928
34.98227694,136.6728764
34.98231083,136.672767
34.98233333,136.6727122
34.98238417,136.6726303
34.98241223,136.672562
34.98244028,136.6725275
34.98247973,136.672555
34.982615,136.6722678
34.98179806,136.6717067
34.97951611,136.6701814
34.97941473,136.6704345
34.97936973,136.6704892
34.97928528,136.6705508
34.97926278,136.6705645
34.97922889,136.670592
34.979195,136.6706261
34.97909944,136.6706945
34.97905444,136.6707286
34.97903194,136.6707492
34.97899806,136.6707697
34.97900944,136.6708108
34.97903194,136.6708586
34.9789475,136.670927
34.97883473,136.6710022
34.97880639,136.6710297
34.97878389,136.6710364
34.97876139,136.6710639
34.9786825,136.6711117
34.97867139,136.6711117
34.97862056,136.6709817
34.97863194,136.6709681
34.97866556,136.6709203
34.97867694,136.6709067
34.97875028,136.6708656
34.97887417,136.6707697
34.97895861,136.670715
34.97898694,136.6706875
34.97906,136.6706261
34.97916694,136.6705508
34.97920639,136.6705233
34.97924,136.6705031
34.97934723,136.6704208
34.97939223,136.670325
34.97945417,136.6702089
34.97948,136.6701406
34.97916694,136.6699283
34.97916111,136.6699147
34.97915556,136.6699147
34.97854889,136.6695047
34.97715,136.66856
34.97658639,136.6681842
34.97656389,136.6681567
34.97440611,136.6666792
34.97432139,136.666857
34.97432139,136.6668639
34.97415806,136.6671853
34.97381444,136.6673083
34.97381444,136.6673564
34.97382556,136.6674178
34.97378083,136.6674453
34.97350473,136.6675547
34.97349333,136.6675411
34.97348223,136.6674931
34.9733075,136.6675683
34.97329056,136.6675617
34.97326806,136.6675411
34.97325667,136.6675136
34.97325667,136.6674864
34.97325667,136.6674658
34.97324556,136.6674453
34.97360778,136.6672678
34.9736175,136.6673083
34.97364,136.6673083
34.97411861,136.667117
34.97422556,136.6668911
34.974265,136.6668022
34.97431583,136.6666792
34.97433278,136.6666381
34.97324806,136.6658983
34.97286806,136.6656395
34.97287361,136.6655711
34.97294111,136.6652906
34.97295806,136.6651947
34.97303139,136.6649006
34.97303139,136.6648458
34.97312167,136.6644764
34.97313278,136.6644081
34.97321167,136.6640933
34.97321694,136.6640456
34.97322833,136.6640386
34.97324528,136.6639497
34.97324528,136.6639225
34.97330167,136.6636967
34.97337473,136.6633614
34.9733975,136.6632861
34.97341417,136.6631972
34.97341417,136.6631561
34.97345944,136.6629783
34.97345944,136.6629442
34.9734875,136.6628347
34.97331861,136.66278
34.97323973,136.6627595
34.97320583,136.6627661
34.97318333,136.6628895
34.97312694,136.6628689
34.97294111,136.6627867
34.97295806,136.6627047
34.97295806,136.6626911
34.97291861,136.6626636
34.97287361,136.6626431
34.97285111,136.6627114
34.97280611,136.66291
34.97279473,136.6629714
34.97279473,136.6629989
34.97277778,136.6630125
34.97260889,136.6629508
34.9726425,136.66278
34.97272723,136.6624314
34.97281167,136.6620686
34.97281723,136.6619933
34.97284556,136.6618978
34.97290139,136.6619045
34.97295778,136.661925
34.97300306,136.661932
34.97298611,136.6620139
34.97296361,136.662062
34.97299723,136.6620756
34.97303667,136.6620825
34.97305361,136.6620961
34.9730425,136.6621645
34.97303111,136.6621986
34.97307611,136.6622192
34.97359723,136.6623775
34.97366223,136.6620686
34.97366778,136.6619933
34.97372973,136.6617403
34.97374111,136.6617267
34.97376361,136.6616036
34.97388194,136.6611042
34.97388194,136.6610631
34.97394944,136.660762
34.97396083,136.6607553
34.97402278,136.6604953
34.97403973,136.6603995
34.97409611,136.6601736
34.97410167,136.6601122
34.97415806,136.6598795
34.97416361,136.6598386
34.97421444,136.6596264
34.97422,136.6595853
34.97431028,136.6592092
34.97431028,136.659175
34.97432723,136.659127
34.97437778,136.658922
34.97438333,136.6588911
34.97440028,136.6587989
34.97452417,136.6582792
34.97452973,136.6582106
34.97455778,136.6581081
34.97456361,136.6580533
34.97465917,136.6576497
34.97469306,136.6575128
34.97474389,136.6572667
34.97487333,136.656685
34.97489028,136.656562
34.97494667,136.6563567
34.97494667,136.6563225
34.9749975,136.6561172
34.97501417,136.6560214
34.97505361,136.6558436
34.975065,136.6558367
34.97517778,136.655372
34.97521361,136.6552475
34.97525667,136.6550983
34.97530723,136.6549478
34.97531306,136.6549067
34.9753975,136.6546467
34.975425,136.6545833
34.97543139,136.6545236
34.97549889,136.6543458
34.97554973,136.6542295
34.97557223,136.6541814
34.97573556,136.6538122
34.9757975,136.6536481
34.97581444,136.6536275
34.97583139,136.6535658
34.97588778,136.6534906
34.97595528,136.6533058
34.97600944,136.6532145
34.97606778,136.6530733
34.97616361,136.6527858
34.97625917,136.6525603
34.97631556,136.6524233
34.97638333,136.6522797
34.97642278,136.6522114
34.97643389,136.6522045
34.97647333,136.6520881
34.97652973,136.6519517
34.97656778,136.6518545
34.9766875,136.6515972
34.97678778,136.6513642
34.97684111,136.6512328
34.97692973,136.6510145
34.97708194,136.6506722
34.9770875,136.650645
34.97726223,136.650255
34.9773075,136.6501386
34.97732417,136.6501386
34.9773975,136.6501386
34.97754417,136.6501661
34.97757223,136.6501661
34.97778444,136.6501995
34.97785723,136.6502142
34.97787778,136.6499697
34.97783223,136.649965
34.97784028,136.6498833
34.9780175,136.6499014
34.97800583,136.6499883
34.97794583,136.6499903
34.97793611,136.6500883
34.97792194,136.6502289
34.97794944,136.6502345
34.97805083,136.650262
34.97808473,136.650262
34.97811861,136.6502756
34.97814667,136.6502756
34.97834389,136.6503167
34.97838889,136.6503303
34.97841723,136.6503303
34.97844528,136.6503372
34.97858056,136.6503578
34.97864806,136.6503781
34.97881723,136.6504056
34.9789525,136.6504397
34.97917778,136.6504808
34.97923973,136.6504808
34.97933556,136.6505014
34.97940333,136.6505014
34.97945917,136.6505033
34.97948056,136.6503147
34.97944306,136.6503045
34.97945444,136.6501895
34.97963973,136.6502122
34.97962723,136.6503295
34.97957806,136.6503372
34.97956139,136.6505183
34.97957806,136.6505286
34.97960056,136.6505422
34.97960611,136.6505422
34.97964,136.6505628
34.97979778,136.6505903
34.97987083,136.6505903
34.98008473,136.6506381
34.980175,136.650652
34.98023139,136.6506656
34.98025944,136.6506656
34.98033833,136.6506861
34.98037223,136.6506861
34.98055806,136.650727
34.98059194,136.650727
34.98063694,136.6507406
34.98065944,136.6507406
34.98073278,136.6507611
34.98076667,136.6507611
34.98091861,136.6507953
34.98103694,136.6508158
34.9810775,136.6508083
34.98112723,136.6508158
34.98120611,136.6508431
34.98124,136.6508431
34.98134694,136.6508706
34.98151611,136.6509047
34.98154973,136.6509047
34.98172444,136.6509389
34.98173028,136.6509253
34.98174694,136.6509458
34.98188223,136.6509731
34.98191611,136.6509731
34.98202889,136.6510006
34.9821075,136.6510072
34.982175,136.6510278
34.9821975,136.6510278
34.98241167,136.6510756
34.98244556,136.6510756
34.98254694,136.6510895
34.9825975,136.6511031
34.98261444,136.6511031
34.98277223,136.6511372
34.98284556,136.6511508
34.98286806,136.6511508
34.98312723,136.6512056
34.98340333,136.6512536
34.98343167,136.6512672
34.98346528,136.6512672
34.98351611,136.6512808
34.98354417,136.6512808
34.98373028,136.651322
34.98376973,136.651322
34.98379778,136.6513289
34.98388806,136.6513425
34.98391056,136.6513425
34.98398389,136.6513631
34.98411333,136.6513836
34.98419194,136.6514042
34.98432167,136.6514245
34.98454694,136.6514725
34.98456944,136.6514725
34.98482861,136.6515272
34.98507111,136.6515683
34.98511611,136.651582
34.98515,136.6515683
34.98518944,136.651582
34.98533028,136.6516092
34.98535833,136.6516092
34.98535278,136.6515889
34.98539223,136.6516231
34.98562333,136.6516708
34.98565139,136.6516708
34.98574167,136.6516914
34.98580361,136.6516983
34.98588806,136.6517186
34.98591056,136.6517186
34.985995,136.6517378
34.98600083,136.6517392
34.98606833,136.6517256
34.98612473,136.6517392
34.98612473,136.6517597
34.98615861,136.6517461
34.98622611,136.6517733
34.98627139,136.6517597
34.98633861,136.6518008
34.98642306,136.6518214
34.98649639,136.6518214
34.98653583,136.6518283
34.98660333,136.6518486
34.986705,136.6518622
34.98706556,136.6519375
34.98716139,136.6519578
34.98720639,136.6519578
34.98731917,136.6519853
34.98738111,136.6519989
34.98740917,136.6519989
34.987815,136.6520811
34.98786556,136.6520811
34.98817,136.6521425
34.98840667,136.6521836
34.98863167,136.6522317
34.98894167,136.6522864
34.98903167,136.6523067
34.98914444,136.6523272
34.98920639,136.6523272
34.98958083,136.6523806
34.99009667,136.6525053
34.99019806,136.6525189
34.99035028,136.6525531
34.99047417,136.6525736
34.99051944,136.6525736
34.99062056,136.6526008
34.99076639,136.6526081
34.99119528,136.6527103
34.99123473,136.6527103
34.99135861,136.6527378
34.9913925,136.6527378
34.99150528,136.6527653
34.99167973,136.6527789
34.9917475,136.6527789
34.99178139,136.6527514
34.99187139,136.6525531
34.99187139,136.6525395
34.99192778,136.6524367
34.99195028,136.652382
34.99201223,136.6522864
34.99222639,136.65191
34.99223778,136.6518828
34.99226583,136.6518622
34.99244056,136.6518689
34.99252667,136.6519328
34.99277723,136.6514311
34.99268833,136.6513764
34.99231083,136.6510822
34.99226028,136.6510481
34.99208,136.6509045
34.99193333,136.650795
34.99175306,136.6506514
34.99158417,136.6505214
34.99151083,136.6504667
34.99135194,136.6503864
34.99114444,136.650282
34.99094723,136.6502683
34.99089667,136.6502547
34.98873889,136.6500428
34.98867667,136.6500428
34.98860361,136.6500289
34.98854723,136.6500289
34.98805723,136.6499675
34.98795028,136.6499675
34.98789389,136.6499536
34.98779806,136.649947
34.98760639,136.6499195
34.98752194,136.6499195
34.98747694,136.6499058
34.98735278,136.6498922
34.98729639,136.6498922
34.98707111,136.6498647
34.98697528,136.6497895
34.9868325,136.6497895
34.98657528,136.6497895
34.98631028,136.6496864
34.98527389,136.6492833
34.98525139,136.6492628
34.98221444,136.6481411
34.98220889,136.6481206
34.97916667,136.6469853
34.97792139,136.6464858
34.97778611,136.6464447
34.97772417,136.6463764
34.97717417,136.6462006
34.97646223,136.6459728
34.97634389,136.6462533
34.97623667,136.6464858
34.97615778,136.6466775
34.97611278,136.64678
34.97608473,136.6468483
34.97607889,136.6468895
34.97596056,136.647177
34.97565083,136.6472383
34.97565083,136.647252
34.97583111,136.6474711
34.97581973,136.6475053
34.97583111,136.6475325
34.97579723,136.6475942
34.97578611,136.6476283
34.97574083,136.6477308
34.97554361,136.6482236
34.97522833,136.6490308
34.97523973,136.6490375
34.97523973,136.6490717
34.97530723,136.6491197
34.97526778,136.6492428
34.97525667,136.6492428
34.97520583,136.6493656
34.97512694,136.649325
34.975065,136.6494408
34.97505361,136.6494683
34.97489778,136.6498345
34.97482278,136.6500203
34.97477306,136.6501322
34.97470861,136.6502708
34.97466973,136.6503147
34.97462723,136.6503728
34.97440333,136.6503242
34.97436056,136.6503097
34.97391556,136.650125
34.97379861,136.6500867
34.97356611,136.6500156
34.9733975,136.6499472
34.97305417,136.6498217
34.97220278,136.6495097
34.97218028,136.6494892
34.97170694,136.649325
34.97161111,136.6492908
34.97136333,136.6491881
34.97109861,136.6490856
34.97079444,136.6489828
34.97003361,136.6487161
34.96950389,136.6485245
34.96904194,136.6483467
34.9689575,136.6483125
34.96891778,136.6482881
34.96881639,136.6482489
34.96863473,136.6481778
34.96850278,136.6481306
34.96846194,136.6481145
34.96837167,136.6480733
34.96832667,136.6480458
34.96805611,136.6479433
34.96802806,136.6479297
34.96801667,136.6479297
34.96789833,136.6479158
34.96787028,136.6478953
34.9678475,136.6478953
34.96780806,136.647875
34.96780806,136.6478611
34.96630973,136.6473139
34.96627583,136.6473139
34.96585889,136.6471567
34.9658475,136.6471497
34.965515,136.6470197
34.96445,136.6465889
34.96289528,136.6466506
34.96134028,136.6467122
34.96090639,136.6465958
34.95966194,136.646275
34.95907528,136.6461239
34.95909223,136.6459256
34.95909223,136.645775
34.95912028,136.6454672
34.95913167,136.6452892
34.95913167,136.6452208
34.95914861,136.6449747
34.95914861,136.6448928
34.95919917,136.6443111
34.95921611,136.6440308
34.95926139,136.6433878
34.9592725,136.6433808
34.959295,136.6430797
34.959295,136.6429636
34.95931723,136.6427242
34.95931723,136.6426831
34.95934556,136.6424025
34.9593625,136.6421289
34.9593625,136.6420331
34.95937944,136.6418895
34.95939056,136.6416642
34.95940194,136.6415956
34.95941306,136.6413903
34.95943556,136.6411783
34.95943556,136.6411714
34.95944694,136.6411647
34.95949194,136.6405078
34.95948083,136.6404942
34.95950333,136.6402342
34.95950333,136.6401795
34.95952028,136.6400975
34.95962723,136.6402342
34.95989223,136.6405422
34.95998223,136.6406242
34.9600725,136.6407064
34.96013444,136.6407472
34.96013444,136.6407747
34.96024723,136.6408364
34.96029778,136.6408636
34.96035973,136.6408842
34.96073167,136.6409183
34.96091194,136.6408978
34.96093444,136.6408295
34.96094028,136.6407883
34.96095694,136.6407611
34.96095694,136.6407336
34.96133444,136.6401933
34.96135111,136.6401933
34.96146389,136.6400222
34.96152583,136.639947
34.9617175,136.6396664
34.9617175,136.6396322
34.96145833,136.6393381
34.96134,136.639215
34.96120194,136.6389072
34.96106389,136.6385992
34.96096806,136.6384692
34.96088389,136.6383803
34.960805,136.638305
34.96077111,136.6382639
34.96060194,136.638237
34.96051194,136.638237
34.96048833,136.6381975
34.96013223,136.63803
34.95962723,136.6377922
34.95957667,136.6379017
34.95941889,136.6382506
34.95936806,136.6383739
34.95935667,136.6383806
34.95935667,136.6384011
34.95926111,136.6385995
34.95908056,136.6389892
34.95900167,136.6391603
34.95893417,136.6392217
34.95872028,136.6392492
34.95869778,136.6392628
34.95837083,136.6392764
34.95830889,136.6392903
34.95827667,136.6392942
34.95822361,136.6393056
34.95819056,136.6393039
34.958145,136.6393075
34.95812861,136.6393108
34.95789194,136.6393311
34.95784389,136.6393308
34.9577625,136.6393245
34.95764973,136.6393381
34.95761028,136.6393517
34.95755944,136.6393517
34.95754278,136.6392358
34.95749194,136.6383328
34.95748056,136.6382642
34.95743556,136.6374708
34.95742444,136.637457
34.95743556,136.6374503
34.95741306,136.6374433
34.9574075,136.6374092
34.95649444,136.6374914
34.95647778,136.6375117
34.95644389,136.6375117
34.95642694,136.6375461
34.95646667,136.6380372
34.95605583,136.6380906
34.95598223,136.6381
34.95597639,136.6379564
34.95596528,136.6378539
34.95595944,136.6377375
34.95594833,136.6376828
34.95594833,136.6376075
34.95593694,136.6375939
34.95593139,136.6375461
34.95487778,136.6376417
34.95487778,136.6376897
34.95487778,136.6377717
34.95465778,136.6377856
34.95463528,136.6376758
34.95441556,136.6376897
34.95441,136.637717
34.9543875,136.6377239
34.95438167,136.6378264
34.95406083,136.6378606
34.95404389,136.637765
34.95379056,136.6377856
34.95366083,136.6377992
34.95362694,136.6377992
34.95346917,136.6378058
34.95313667,136.637847
34.95312556,136.6378606
34.95310861,136.6378675
34.95310861,136.6380045
34.95312,136.638107
34.95312,136.6382028
34.95312,136.6383739
34.95299583,136.6389211
34.95305223,136.6389689
34.95309167,136.639017
34.95339028,136.6392564
34.95346361,136.6393111
34.95355389,136.6393795
34.95375111,136.6395436
34.95398194,136.6397283
34.95412278,136.6398447
34.95439889,136.6400703
34.95440473,136.6400839
34.95441028,136.6400839
34.95443278,136.6401045
34.95459028,136.6402278
34.954855,136.6404395
34.95495083,136.6405147
34.95496223,136.6405011
34.95603278,136.6413631
34.95635389,136.6413631
34.95635973,136.6416708
34.956275,136.6416983
34.95626944,136.6417325
34.95626944,136.6418008
34.95628,136.6418625
34.95632028,136.642102
34.95633694,136.6421361
34.95641583,136.6426903
34.95646667,136.6430114
34.95646667,136.643025
34.95649473,136.6431414
34.95650056,136.6431961
34.95637083,136.643162
34.95634833,136.643285
34.95632028,136.6433808
34.95623556,136.6436956
34.95615667,136.6440033
34.95615111,136.644065
34.95604417,136.6444822
34.95596528,136.6448311
34.95595389,136.6448586
34.95592583,136.6449747
34.95592583,136.6450022
34.9558525,136.6452828
34.95584111,136.6453511
34.9558075,136.6454675
34.95392,136.64479
34.95403278,136.6443386
34.95404389,136.6442703
34.95408917,136.6441061
34.95409473,136.6440514
34.95410583,136.6439828
34.95412278,136.6439281
34.95432,136.643135
34.95433139,136.643087
34.95433139,136.6430458
34.95441028,136.6427517
34.95443833,136.6426014
34.95446083,136.6425533
34.95448361,136.6424439
34.95449473,136.642437
34.95454556,136.6422181
34.95456806,136.6421292
34.95455111,136.642095
34.95456806,136.6420678
34.95441028,136.641972
34.95440473,136.6419445
34.95436528,136.6419239
34.95443278,136.6417803
34.95438778,136.6417392
34.95345528,136.6410575
34.95336778,136.6409936
34.95321,136.6411372
34.95317056,136.641192
34.9528775,136.6424303
34.9528775,136.6424575
34.95277611,136.6428408
34.95271417,136.64308
34.95271417,136.6431211
34.95267473,136.6432853
34.95088889,136.6426356
34.95093944,136.6424508
34.95099028,136.6421908
34.95100723,136.6421361
34.95100723,136.642102
34.95105778,136.6419239
34.95106917,136.6418556
34.95115361,136.6415272
34.95117611,136.6414108
34.9511875,136.6414042
34.95123806,136.6411856
34.95123806,136.6411581
34.95134528,136.6407339
34.95136223,136.640645
34.95139583,136.640522
34.95140167,136.6404808
34.95144111,136.6403439
34.95145223,136.6402756
34.95146361,136.6402414
34.95146361,136.6402072
34.95153667,136.6399336
34.9515425,136.6398856
34.95155361,136.6398789
34.95163833,136.6395367
34.95164944,136.6394683
34.95169444,136.6392906
34.95169444,136.6392631
34.95172833,136.63914
34.95173389,136.6390853
34.95182417,136.6387431
34.95190861,136.6384011
34.95190861,136.6383464
34.95176778,136.6383464
34.95124944,136.6384081
34.95105223,136.6384353
34.95054667,136.638487
34.95044917,136.638497
34.95003223,136.6402345
34.95003223,136.640262
34.94997583,136.6404672
34.94987473,136.640857
34.94981833,136.6410828
34.94930556,136.6411375
34.94921,136.6411308
34.94900139,136.6410281
34.94893389,136.640987
34.9489225,136.6407133
34.9489225,136.6402414
34.94890556,136.6383331
34.94890556,136.6373958
34.94890556,136.6366092
34.94897333,136.6365475
34.94901833,136.6364928
34.94903528,136.6364447
34.94903528,136.6364175
34.94909167,136.636267
34.94912528,136.636185
34.94913667,136.636137
34.94931139,136.6356858
34.949345,136.6356036
34.94939028,136.6354942
34.94940723,136.6354258
34.94948028,136.6352411
34.94957028,136.6350017
34.94970556,136.6346458
34.94972223,136.6346253
34.94975056,136.6345433
34.94975056,136.6345228
34.94986333,136.6342492
34.94991389,136.634167
34.94935194,136.6339106
34.94891111,136.6337703
34.94889444,136.6338114
34.94886611,136.6338592
34.94884917,136.6339208
34.94878723,136.6340439
34.94877611,136.6340714
34.9482525,136.6351897
34.94805473,136.6350495
34.94801667,136.6351364
34.9479875,136.6351922
34.94793083,136.6352822
34.94789139,136.635337
34.94775056,136.6355831
34.94771223,136.6356517
34.9475025,136.6360142
34.94748556,136.6360347
34.9474575,136.6360961
34.94732806,136.636322
34.9473225,136.6363495
34.9472775,136.6364311
34.94721556,136.636527
34.94704083,136.6367117
34.94686056,136.63691
34.94670833,136.6370878
34.94666889,136.6371428
34.94659,136.6372178
34.94657306,136.6372383
34.94652806,136.6372864
34.94651667,136.6373136
34.94649973,136.6373342
34.94647723,136.637382
34.94633083,136.6375736
34.94628,136.6376353
34.94626889,136.6376625
34.9461725,136.637765
34.94499556,136.6380936
34.94440611,136.6382567
34.94421583,136.6383095
34.94346278,136.6385178
34.9432825,136.6386886
34.943215,136.638785
34.94304583,136.6386886
34.9428825,136.6386339
34.9428375,136.6386136
34.94276973,136.6385997
34.94270778,136.6385792
34.94251639,136.6386886
34.94257833,136.6387572
34.94267973,136.6388733
34.94264028,136.6389214
34.94261194,136.638942
34.94248806,136.6387914
34.94245417,136.6387778
34.94239223,136.6387231
34.94216139,136.6388325
34.9422175,136.6389008
34.94229639,136.6390033
34.9422175,136.6391061
34.94201473,136.6388939
34.94182917,136.6389625
34.94175028,136.6390033
34.94177278,136.6390239
34.94176139,136.6390308
34.94193056,136.6392086
34.94191361,136.6392292
34.941925,136.6392361
34.94187417,136.6393114
34.94164889,136.639065
34.9416375,136.6390856
34.94162056,136.639072
34.94150778,136.6394139
34.94149667,136.639455
34.94150778,136.6394686
